reimbursement_id,employee_id,employee_name,department,cost_center,project_code,approver,approval_status,expense_date,expense_time,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description,payment_method,scenario
NOR-00077,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-106,顾宁,已审批,2026-05-10,14:52,住宿,704.53,CNY,广州,深圳软件园信息技术有限公司,91311397096684651507,INV-NOR-00077,045310195918,HASH-INV-NOR-00077,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00078,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-107,沈青,已审批,2026-05-10,15:59,餐饮,1184.14,CNY,成都,杭州云栖网络科技有限公司,91319825237111692468,INV-NOR-00078,042125089309,HASH-INV-NOR-00078,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00079,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-108,许文,已审批,2026-05-10,16:06,交通,1142.9,CNY,上海,广州白云机场快线,91317356085816094105,INV-NOR-00079,041041531046,HASH-INV-NOR-00079,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00080,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-109,韩冰,已审批,2026-05-10,17:13,办公,223.84,CNY,北京,成都双流出行服务有限公司,91317224154434159280,INV-NOR-00080,044882343658,HASH-INV-NOR-00080,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00081,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-110,周倩,已审批,2026-05-11,08:20,住宿,872.91,CNY,深圳,上海虹桥睿选酒店,91314325605351785707,INV-NOR-00081,045931025271,HASH-INV-NOR-00081,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00082,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-111,赵敏,已审批,2026-05-11,09:27,餐饮,295.87,CNY,杭州,北京国贸嘉里商务酒店,91314284487369262311,INV-NOR-00082,044696689457,HASH-INV-NOR-00082,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00083,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-112,陈澜,已审批,2026-05-11,10:34,交通,1360.52,CNY,广州,深圳前海云际酒店,91317143509237568364,INV-NOR-00083,045736462531,HASH-INV-NOR-00083,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00084,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-113,林杰,已审批,2026-05-11,11:41,办公,1196.56,CNY,成都,杭州西溪悦榕酒店,91318878713279948508,INV-NOR-00084,044993808565,HASH-INV-NOR-00084,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00085,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-114,顾宁,已审批,2026-05-11,12:48,住宿,1313.16,CNY,上海,广州天河城际酒店,91318204743112336233,INV-NOR-00085,044482238042,HASH-INV-NOR-00085,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00086,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-115,沈青,已审批,2026-05-11,13:55,餐饮,1336.35,CNY,北京,成都高新亚朵酒店,91312615534874977850,INV-NOR-00086,049292791081,HASH-INV-NOR-00086,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00087,E007,周宁,产品运营部,CC-PRODOPS,PRJ-2026-116,许文,已审批,2026-05-11,14:02,交通,1227.08,CNY,深圳,上海锦江出租汽车服务有限公司,91317620811762027719,INV-NOR-00087,044482141802,HASH-INV-NOR-00087,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00088,E008,孙浩,生态合作部,CC-PARTNER,PRJ-2026-117,韩冰,已审批,2026-05-11,15:09,办公,488.19,CNY,杭州,北京首汽约车服务有限公司,91317316551654432831,INV-NOR-00088,045759234471,HASH-INV-NOR-00088,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00089,E001,王明,华东销售部,CC-SALES-EAST,PRJ-2026-118,周倩,已审批,2026-05-12,16:16,住宿,1323.59,CNY,广州,深圳南山宴遇餐饮有限公司,91315239600265249911,INV-NOR-00089,041955345537,HASH-INV-NOR-00089,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00090,E002,李晨,企业客户部,CC-KEYACC,PRJ-2026-119,赵敏,已审批,2026-05-12,17:23,餐饮,1246.89,CNY,成都,杭州滨江商务餐饮有限公司,91314149441365602004,INV-NOR-00090,041977515194,HASH-INV-NOR-00090,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
NOR-00091,E003,张悦,市场增长部,CC-MKT-GROWTH,PRJ-2026-120,陈澜,已审批,2026-05-12,08:30,交通,152.66,CNY,上海,上海静安办公用品有限公司,91314589060185617463,INV-NOR-00091,046704841644,HASH-INV-NOR-00091,增值税电子普通发票,C100,标准客户,True,员工交通费用报销,企业微信付款,clean
NOR-00092,E004,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-2026-121,林杰,已审批,2026-05-12,09:37,办公,1312.81,CNY,北京,北京朝阳文具商行,91317965509098965840,INV-NOR-00092,046493800024,HASH-INV-NOR-00092,增值税电子普通发票,C100,标准客户,True,员工办公费用报销,企业微信付款,clean
NOR-00093,E005,陈然,解决方案部,CC-SOLUTION,PRJ-2026-122,顾宁,已审批,2026-05-12,10:44,住宿,1005.24,CNY,深圳,深圳软件园信息技术有限公司,91317120553451704990,INV-NOR-00093,047597996327,HASH-INV-NOR-00093,增值税电子普通发票,C100,标准客户,True,员工住宿费用报销,企业微信付款,clean
NOR-00094,E006,刘洋,交付实施部,CC-DELIVERY,PRJ-2026-123,沈青,已审批,2026-05-12,11:51,餐饮,1416.15,CNY,杭州,杭州云栖网络科技有限公司,91318899656533510502,INV-NOR-00094,049462806178,HASH-INV-NOR-00094,增值税电子普通发票,C100,标准客户,True,员工餐饮费用报销,企业微信付款,clean
