reimbursement_id,报销单号,employee_id,员工编号,employee_name,员工姓名,department,cost_center,project_code,approver,approval_status,submitted_at,expense_date,expense_type,amount,currency,city,vendor,vendor_tax_no,invoice_no,发票号码,invoice_code,invoice_hash,invoice_type,client_id,client_name,has_original_invoice,description
FRZ-00067,FRZ-00067,E006,E006,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-131,赵敏,已审批,2026-05-20,2026-05-18,住宿,1160.0,CNY,上海,杭州云杉酒店管理有限公司,9131717023039644809,FRZSIM202605180001,FRZSIM202605180001,045192480612,HASH-FRZSIM202605180001-FRZ-00067,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00068,FRZ-00068,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-132,陈澜,已审批,2026-05-20,2026-05-08,交通,640.0,CNY,北京,杭州西溪悦榕酒店 068分店,9131803808015629156,FZ20260512531802,FZ20260512531802,048941927800,HASH-FZ20260512531802,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00069,FRZ-00069,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-133,林杰,已审批,2026-05-20,2026-05-09,办公,420.0,CNY,深圳,上海锦江出租汽车服务有限公司 069分店,9131769033606426317,FZ20260513892871,FZ20260513892871,044917948437,HASH-FZ20260513892871,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00070,FRZ-00070,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-134,沈青,已审批,2026-05-20,2026-05-10,交通,320.0,CNY,杭州,北京首汽约车服务有限公司 070分店,9131810917029744038,FZ20260514962691,FZ20260514962691,044976950782,HASH-FZ20260514962691,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00071,FRZ-00071,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-100,周倩,已审批,2026-05-20,2026-05-11,住宿,629.84,CNY,广州,深圳南山宴遇餐饮有限公司 071分店,9131262262291286053,FZ20260515340924,FZ20260515340924,042000418552,HASH-FZ20260515340924,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00072,FRZ-00072,E001,E001,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-101,赵敏,已审批,2026-05-20,2026-05-02,住宿,4380.0,CNY,三亚,杭州滨江商务餐饮有限公司 072分店,9131492194341083374,FZ20260516146555,FZ20260516146555,049484629089,HASH-FZ20260516146555,增值税电子普通发票,C101,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00073,FRZ-00073,E002,E002,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-102,陈澜,已审批,2026-05-20,2026-05-13,客户招待,6200.0,CNY,上海,上海虹桥精选酒店 073分店,9131212563340312445,FZ20260517724574,FZ20260517724574,047264476599,HASH-FZ20260517724574,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00074,FRZ-00074,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-103,林杰,已审批,2026-05-20,2026-05-14,餐饮,760.0,CNY,北京,北京国贸嘉里商务酒店,9131228049800507594,FZ20260518211559,FZ20260518211559,049262024673,HASH-FZ20260518211559,增值税电子普通发票,C102,普通客户-华辰零售,False,员工差旅/业务发生后的标准报销
FRZ-00075,FRZ-00075,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-104,沈青,已审批,2026-05-20,2026-05-15,交通,980.0,CNY,深圳,深圳前海云际酒店,9131384756062613783,FROZEN-DUP-20260529-0001,FROZEN-DUP-20260529-0001,044189171377,FROZEN-DUP-20260529-0001,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00076,FRZ-00076,E001,E001,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-105,周倩,已审批,2026-05-20,2026-05-16,办公,1200.0,CNY,杭州,Phantom 高危供应商咨询服务有限公司,9131829580528900261,FZ20260520531818,FZ20260520531818,045205231589,HASH-FZ20260520531818,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00077,FRZ-00077,E004,E004,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-106,赵敏,已审批,2026-05-20,2026-05-17,住宿,3300.0,CNY,广州,上海锦江出租汽车服务有限公司 077分店,9131545836138949715,FZ20260521663046,FZ20260521663046,046207270568,HASH-FZ20260521663046,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00078,FRZ-00078,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-107,陈澜,已审批,2026-05-20,2026-01-08,交通,880.0,CNY,成都,北京首汽约车服务有限公司 078分店,9131805275408096708,FZ20260522725484,FZ20260522725484,049959513223,HASH-FZ20260522725484,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00079,FRZ-00079,E003,E003,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-108,林杰,已审批,2026-05-20,2026-05-10,餐饮,1300.0,CNY,上海,上海星河商务餐饮有限公司,9131507129425166403,FZ20260523281397,FZ20260523281397,042928175245,HASH-FZ20260523281397,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00080,FRZ-00080,E006,E006,刘洋,刘洋,交付实施部,CC-DELIVERY,PRJ-FROZEN-109,沈青,已审批,2026-05-20,2026-05-20,办公,880.0,CNY,北京,杭州滨江商务餐饮有限公司 080分店,9131847608107924045,FZ20260524395675,FZ20260524395675,046940053043,HASH-FZ20260524395675,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
FRZ-00081,FRZ-00081,E006,E006,王明,王明,华东销售部,CC-SALES-EAST,PRJ-FROZEN-110,周倩,已审批,2026-05-20,2026-05-18,住宿,1160.0,CNY,深圳,杭州云杉酒店管理有限公司,9131115780271927084,FRZSIM202605180002,FRZSIM202605180002,044548838068,HASH-FRZSIM202605180002-FRZ-00081,增值税电子普通发票,C101,普通客户-星云制造,True,员工差旅/业务发生后的标准报销
FRZ-00082,FRZ-00082,E002,E002,李晨,李晨,企业客户部,CC-KEYACC,PRJ-FROZEN-111,赵敏,已审批,2026-05-20,2026-05-02,交通,640.0,CNY,杭州,北京国贸嘉里商务酒店 082分店,9131795986783765093,FZ20260526815610,FZ20260526815610,041473007028,HASH-FZ20260526815610,增值税电子普通发票,C102,普通客户-华辰零售,True,员工差旅/业务发生后的标准报销
FRZ-00083,FRZ-00083,E003,E003,张悦,张悦,市场增长部,CC-MKT-GROWTH,PRJ-FROZEN-112,陈澜,已审批,2026-05-20,2026-05-03,办公,420.0,CNY,广州,深圳前海云际酒店 083分店,9131893147422501126,FZ20260527537079,FZ20260527537079,046710453357,HASH-FZ20260527537079,增值税电子普通发票,C009,A 级续约客户-远航物流,True,员工差旅/业务发生后的标准报销
FRZ-00084,FRZ-00084,E004,E004,赵敏,赵敏,渠道运营部,CC-OPS-CHANNEL,PRJ-FROZEN-113,林杰,已审批,2026-05-20,2026-05-04,交通,320.0,CNY,成都,杭州西溪悦榕酒店 084分店,9131342960549896177,FZ20260528458773,FZ20260528458773,049616526817,HASH-FZ20260528458773,增值税电子普通发票,C001,S 级年度框架大客户-长河集团,True,员工差旅/业务发生后的标准报销
